2143	7	1
2144	7	1
2145	7	1
2146	7	1
2147	7	1
2148	7	1
2149	7	1
2150	7	1
2151	7	1
2152	7	1
2153	7	1
2154	7	1
2155	7	1
2156	7	1
2157	7	1
2158	7	1
2159	7	1
2160	7	1
2161	7	1
2162	7	1
2163	7	1
2164	7	1
2165	7	1
2166	7	1
2167	7	1
2168	7	1
2169	7	1
2170	7	1
2171	7	1
2172	7	1
2173	7	1
2174	7	1
2175	7	1
2176	7	1
2177	7	1
2178	7	1
2179	7	1
2180	7	1
2181	7	1
2182	7	1
2183	7	1
2184	7	1
2185	7	1
2186	7	1
2187	7	1
2188	7	1
2189	7	1
2190	7	1
2191	7	1
2192	7	1
2193	7	1
2194	7	1
2195	7	1
2196	7	1
2197	7	1
2198	7	1
2199	7	1
2200	7	1
2201	7	1
2202	7	1
2203	7	1
2204	7	1
2205	7	1
2206	7	1
2207	7	1
2208	7	1
2209	7	1
2210	7	1
2211	7	1
2212	7	1
2213	8	1
2214	8	1
2215	8	1
2216	8	1
2217	8	1
2218	8	1
2219	8	1
2220	8	1
2221	8	1
2222	8	1
2223	8	1
2224	8	1
2225	8	1
2226	8	1
2227	8	1
2228	8	1
2229	8	1
2230	8	1
2231	8	1
2232	8	1
2233	8	1
2234	8	1
2235	8	1
2236	8	1
2237	8	1
2238	8	1
2239	8	1
2240	8	1
2241	8	1
2242	8	1
2243	8	1
2244	8	1
2245	8	1
2246	8	1
2247	8	1
2248	8	1
2249	8	1
2250	8	1
2251	8	1
2252	8	1
2253	8	1
2254	8	1
2255	8	1
2256	8	1
2257	8	1
2258	8	1
2259	8	1
2260	8	1
2261	8	1
2262	8	1
2263	8	1
2264	8	1
2265	8	1
2266	8	1
2267	8	1
2268	8	1
2269	8	1
2270	8	1
2271	8	1
2272	8	1
2273	8	1
2274	8	1
2275	8	1
2276	8	1
2277	8	1
2278	8	1
2279	8	1
2280	8	1
2281	8	1
2282	8	1
2283	8	1
2284	8	1
2285	8	1
2286	8	1
2287	8	1
2288	8	1
2289	8	1
2290	8	1
2291	8	1
2292	8	1
2293	8	1
2294	8	1
2295	8	1
2296	8	1
2297	8	1
2298	8	1
2299	8	1
2300	8	1
2301	8	1
2302	8	1
2303	8	1
2304	8	1
2305	8	1
2306	8	1
2307	8	1
2308	8	1
2309	8	1
2310	8	1
2311	8	1
2312	8	1
2313	8	1
2314	8	1
2315	8	1
2316	8	1
2317	8	1
2318	8	1
2319	8	1
2320	8	1
2321	8	1
2322	8	1
2323	8	1
2324	8	1
2325	8	1
2326	8	1
2327	8	1
2328	8	1
2329	8	1
2330	8	1
2331	8	1
2332	8	1
2333	8	1
2334	8	1
2335	8	1
2336	8	1
2337	8	1
2338	8	1
2339	8	1
2340	8	1
2341	8	1
2342	8	1
2343	8	1
2344	8	1
2345	8	1
2346	8	1
2347	8	1
2348	8	1
2349	8	1
2350	8	1
2351	8	1
2352	8	1
2353	8	1
2354	8	1
2355	8	1
2356	8	1
2357	8	1
2358	8	1
2359	8	1
2360	8	1
2361	8	1
2362	8	1
2363	8	1
2364	8	1
2365	8	1
2366	8	1
2367	8	1
2368	8	1
2369	8	1
2370	8	1
2371	8	1
2372	8	1
2373	8	1
2374	8	1
2375	8	1
2376	8	1
2377	8	1
2378	8	1
2379	8	1
2380	8	1
2381	8	1
2382	8	1
2383	8	1
2384	8	1
2385	8	1
2386	8	1
2387	8	1
2388	8	1
2389	8	1
2390	8	1
2391	8	1
2392	8	1
2393	8	1
2394	8	1
2395	8	1
2396	8	1
2397	8	1
2398	8	1
2399	8	1
2400	8	1
2401	8	1
2402	8	1
2403	8	1
2404	8	1
2405	8	1
2406	8	1
2407	8	1
2408	8	1
2409	8	1
2410	8	1
2411	8	1
2412	8	1
2413	8	1
2414	8	1
2415	8	1
2416	8	1
2417	8	1
2418	8	1
2419	8	1
2420	8	1
2421	8	1
2422	8	1
2423	8	1
2424	8	1
2425	8	1
2426	8	1
2427	8	1
2428	8	1
2429	8	1
2430	8	1
2431	8	1
2432	8	1
2433	8	1
2434	8	1
2435	8	1
2436	8	1
2437	8	1
2438	8	1
2439	8	1
2440	8	1
2441	8	1
2442	8	1
2443	8	1
2444	8	1
2445	8	1
2446	8	1
2447	8	1
2448	8	1
2449	8	1
2450	8	1
2451	8	1
2452	8	1
2453	8	1
2454	8	1
2455	8	1
2456	8	1
2457	8	1
2458	8	1
2459	8	1
2460	8	1
2461	8	1
2462	8	1
2463	8	1
2464	8	1
2465	8	1
2466	8	1
2467	8	1
2468	8	1
2469	8	1
2470	8	1
2471	8	1
2472	8	1
2473	8	1
2474	8	1
2475	8	1
2476	8	1
2477	8	1
2478	8	1
2479	8	1
2480	8	1
2481	8	1
2482	8	1
2483	8	1
2484	8	1
2485	8	1
2486	8	1
2487	8	1
2488	8	1
2489	8	1
2490	8	1
2491	8	1
2492	8	1
2493	8	1
2494	8	1
2495	8	1
2496	8	1
2497	8	1
2498	8	1
2499	8	1
2500	8	1
2501	8	1
2502	8	1
2503	8	1
2504	8	1
2505	8	1
2506	8	1
2507	8	1
2508	8	1
2509	8	1
2510	8	1
2511	8	1
2512	8	1
2513	8	1
2514	8	1
2515	8	1
2516	8	1
2517	8	1
2518	8	1
2519	8	1
2520	8	1
2521	8	1
2522	8	1
2523	8	1
2524	8	1
2525	8	1
2526	8	1
2527	8	1
2528	8	1
2529	8	1
2530	8	1
2531	8	1
2532	8	1
2533	8	1
2534	8	1
2535	8	1
2536	8	1
2537	8	1
2538	8	1
2539	8	1
2540	8	1
2541	8	1
2542	8	1
2543	8	1
2544	8	1
2545	8	1
2546	8	1
2547	8	1
2548	8	1
2549	8	1
2550	8	1
2551	8	1
2552	8	1
2553	8	1
2554	8	1
2555	8	1
2556	8	1
2557	8	1
2558	8	1
2559	8	1
2560	8	1
2561	8	1
2562	8	1
2563	8	1
2564	8	1
2565	8	1
2566	8	1
2567	8	1
2568	8	1
2569	8	1
2570	8	1
2571	8	1
2572	8	1
2573	8	1
2574	8	1
2575	8	1
2576	8	1
2577	8	1
2578	8	1
2579	8	1
2580	8	1
2581	8	1
2582	8	1
2583	8	1
2584	8	1
2585	8	1
2586	8	1
2587	8	1
2588	8	1
2589	8	1
2590	8	1
2591	8	1
2592	8	1
2593	8	1
2594	8	1
2595	8	1
2596	8	1
2597	8	1
2598	8	1
2599	8	1
2600	8	1
2601	8	1
2602	8	1
2603	8	1
2604	8	1
2605	8	1
2606	8	1
2607	8	1
2608	8	1
2609	8	1
2610	8	1
2611	8	1
2612	8	1
2613	8	1
2614	8	1
2615	8	1
2616	8	1
2617	8	1
2618	8	1
2619	8	1
2620	8	1
2621	8	1
2622	8	1
2623	8	1
2624	8	1
2625	8	1
2626	8	1
2627	8	1
2628	8	1
2629	8	1
2630	8	1
2631	8	1
2632	8	1
2633	8	1
2634	8	1
2635	8	1
2636	8	1
2637	8	1
2638	8	1
2639	8	1
2640	8	1
2641	8	1
2642	8	1
2643	8	1
2644	8	1
2645	8	1
2646	8	1
2647	8	1
2648	8	1
2649	8	1
2650	8	1
2651	8	1
2652	8	1
2653	8	1
2654	8	1
2655	8	1
2656	8	1
2657	8	1
2658	8	1
2659	8	1
2660	8	1
2661	8	1
2662	8	1
2663	8	1
2664	8	1
2665	8	1
2666	8	1
2667	8	1
2668	8	1
2669	8	1
2670	8	1
2671	8	1
2672	8	1
2673	8	1
2674	8	1
2675	8	1
2676	8	1
2677	8	1
2678	8	1
2679	8	1
2680	8	1
2681	8	1
2682	8	1
2683	8	1
2684	8	1
2685	8	1
2686	8	1
2687	8	1
2688	8	1
2689	8	1
2690	8	1
2691	8	1
2692	8	1
2693	8	1
2694	8	1
2695	8	1
2696	8	1
2697	8	1
2698	8	1
2699	8	1
2700	8	1
2701	8	1
2702	8	1
2703	8	1
2704	8	1
2705	8	1
2706	8	1
2707	8	1
2708	8	1
2709	8	1
2710	8	1
2711	8	1
2712	8	1
2713	8	1
2714	8	1
2715	8	1
2716	8	1
2717	8	1
2718	8	1
2719	8	1
2720	8	1
2721	8	1
2722	8	1
2723	8	1
2724	8	1
2725	8	1
2726	8	1
2727	8	1
2728	8	1
2729	8	1
2730	8	1
2731	8	1
2732	8	1
2733	8	1
2734	8	1
2735	8	1
2736	8	1
2737	8	1
2738	8	1
2739	8	1
2740	8	1
2741	8	1
2742	8	1
2743	8	1
2744	8	1
2745	8	1
2746	8	1
2747	8	1
2748	8	1
2749	8	1
2750	8	1
2751	8	1
2752	8	1
2753	8	1
2754	8	1
2755	8	1
2756	8	1
2757	8	1
2758	8	1
2759	8	1
2760	8	1
2761	8	1
2762	8	1
2763	8	1
2764	8	1
2765	8	1
2766	8	1
2767	8	1
2768	8	1
2769	8	1
2770	8	1
2771	8	1
2772	8	1
2773	8	1
2774	8	1
2775	8	1
2776	8	1
2777	8	1
2778	8	1
2779	8	1
2780	8	1
2781	8	1
2782	8	1
2783	8	1
2784	8	1
2785	8	1
2786	8	1
2787	8	1
2788	8	1
2789	8	1
2790	8	1
2791	8	1
2792	8	1
2793	8	1
2794	8	1
2795	8	1
2796	8	1
2797	8	1
2798	8	1
2799	8	1
2800	8	1
2801	8	1
2802	8	1
2803	8	1
2804	8	1
2805	8	1
2806	8	1
2807	8	1
2808	8	1
2809	8	1
2810	8	1
2811	8	1
2812	8	1
2813	8	1
2814	8	1
2815	8	1
2816	8	1
2817	8	1
2818	8	1
2819	8	1
2820	8	1
2821	8	1
2822	8	1
2823	8	1
2824	8	1
2825	8	1
2826	8	1
2827	8	1
2828	8	1
2829	8	1
2830	8	1
2831	8	1
2832	8	1
2833	8	1
2834	8	1
2835	8	1
2836	8	1
2837	8	1
2838	8	1
2839	8	1
2840	8	1
2841	8	1
2842	8	1
2843	8	1
2844	8	1
2845	8	1
2846	8	1
2847	8	1
2848	8	1
2849	8	1
2850	8	1
2851	8	1
2852	8	1
2853	8	1
2854	8	1
2855	8	1
2856	8	1
2857	8	1
2858	8	1
2859	8	1
2860	8	1
2861	8	1
2862	8	1
2863	8	1
2864	8	1
2865	8	1
2866	8	1
2867	8	1
2868	8	1
2869	8	1
2870	8	1
2871	8	1
2872	8	1
2873	8	1
2874	8	1
2875	8	1
2876	8	1
2877	8	1
2878	8	1
2879	8	1
2880	8	1
2881	8	1
2882	8	1
2883	8	1
2884	8	1
2885	8	1
2886	8	1
2887	8	1
2888	8	1
2889	8	1
2890	8	1
2891	8	1
2892	8	1
2893	8	1
2894	8	1
2895	8	1
2896	8	1
2897	8	1
2898	8	1
2899	8	1
2900	8	1
2901	8	1
2902	8	1
2903	8	1
2904	8	1
2905	8	1
2906	8	1
2907	8	1
2908	8	1
2909	8	1
2910	8	1
2911	8	1
2912	8	1
2913	8	1
2914	8	1
2915	8	1
2916	8	1
2917	8	1
2918	8	1
2919	8	1
2920	8	1
2921	8	1
2922	8	1
2923	8	1
2924	8	1
2925	8	1
2926	8	1
2927	8	1
2928	8	1
2929	8	1
2930	8	1
2931	8	1
2932	8	1
2933	8	1
2934	8	1
2935	8	1
2936	8	1
2937	8	1
2938	8	1
2939	8	1
2940	8	1
2941	8	1
2942	8	1
2943	8	1
2944	8	1
2945	8	1
2946	8	1
2947	8	1
2948	8	1
2949	8	1
2950	8	1
2951	8	1
2952	8	1
2953	8	1
2954	8	1
2955	8	1
2956	8	1
2957	8	1
2958	8	1
2959	8	1
2960	8	1
2961	8	1
2962	8	1
2963	8	1
2964	8	1
2965	8	1
2966	8	1
2967	8	1
2968	8	1
2969	8	1
2970	8	1
2971	8	1
2972	8	1
2973	8	1
2974	8	1
2975	8	1
2976	8	1
2977	8	1
2978	8	1
2979	8	1
2980	8	1
2981	8	1
2982	8	1
2983	8	1
2984	8	1
2985	8	1
2986	8	1
2987	8	1
2988	8	1
2989	8	1
2990	8	1
2991	8	1
2992	8	1
2993	8	1
2994	8	1
2995	8	1
2996	8	1
2997	8	1
2998	8	1
2999	8	1
3000	8	1
3001	8	1
3002	8	1
3003	8	1
3004	8	1
3005	8	1
3006	8	1
3007	8	1
3008	8	1
3009	8	1
3010	8	1
3011	8	1
3012	8	1
3013	8	1
3014	8	1
3015	8	1
3016	8	1
3017	8	1
3018	8	1
3019	8	1
3020	8	1
3021	8	1
3022	8	1
3023	8	1
3024	8	1
3025	8	1
3026	8	1
3027	8	1
3028	8	1
3029	8	1
3030	8	1
3031	8	1
3032	8	1
3033	8	1
3034	8	1
3035	8	1
3036	8	1
3037	8	1
3038	8	1
3039	8	1
3040	8	1
3041	8	1
3042	8	1
3043	8	1
3044	8	1
3045	8	1
3046	8	1
3047	8	1
3048	8	1
3049	8	1
3050	8	1
3051	8	1
3052	8	1
3053	8	1
3054	8	1
3055	8	1
3056	8	1
3057	8	1
3058	8	1
3059	8	1
3060	8	1
3061	8	1
3062	8	1
3063	8	1
3064	8	1
3065	8	1
3066	8	1
3067	8	1
3068	8	1
3069	8	1
3070	8	1
3071	8	1
3072	8	1
3073	8	1
3074	8	1
3075	8	1
3076	8	1
3077	8	1
3078	8	1
3079	8	1
3080	8	1
3081	8	1
3082	8	1
3083	8	1
3084	8	1
3085	8	1
3086	8	1
3087	8	1
3088	8	1
3089	8	1
3090	8	1
3091	8	1
3092	8	1
3093	8	1
3094	8	1
3095	8	1
3096	8	1
3097	8	1
3098	8	1
3099	8	1
3100	8	1
3101	8	1
3102	8	1
3103	8	1
3104	8	1
3105	8	1
3106	8	1
3107	8	1
3108	8	1
3109	8	1
3110	8	1
3111	8	1
3112	8	1
3113	8	1
3114	8	1
3115	8	1
3116	8	1
3117	8	1
3118	8	1
3119	8	1
3120	8	1
3121	8	1
3122	8	1
3123	8	1
3124	8	1
3125	8	1
3126	8	1
3127	8	1
3128	8	1
3129	8	1
3130	8	1
3131	8	1
3132	8	1
3133	8	1
3134	8	1
3135	8	1
3136	8	1
3137	8	1
3138	8	1
3139	8	1
3140	8	1
3141	8	1
3142	8	1
3143	8	1
3144	8	1
3145	8	1
3146	8	1
3147	8	1
3148	8	1
3149	8	1
3150	8	1
3151	9	1
3152	9	1
3153	9	1
3154	9	1
3155	9	1
3156	9	1
3157	9	1
3158	9	1
3159	9	1
3160	9	1
3161	9	1
3162	9	1
3163	9	1
3164	9	1
3165	9	1
3166	9	1
3167	9	1
3168	9	1
3169	9	1
3170	9	1
3171	9	1
3172	9	1
3173	9	1
3174	9	1
3175	9	1
3176	9	1
3177	9	1
3178	9	1
3179	9	1
3180	9	1
3181	9	1
3182	9	1
3183	9	1
3184	9	1
3185	9	1
3186	9	1
3187	9	1
3188	9	1
3189	9	1
3190	9	1
3191	9	1
3192	9	1
3193	9	1
3194	9	1
3195	9	1
3196	9	1
3197	9	1
3198	9	1
3199	9	1
3200	9	1
3201	9	1
3202	9	1
3203	9	1
3204	9	1
3205	9	1
3206	9	1
3207	9	1
3208	9	1
3209	9	1
3210	9	1
3211	9	1
3212	9	1
3213	9	1
3214	9	1
3215	9	1
3216	9	1
3217	9	1
3218	9	1
3219	9	1
3220	9	1
3221	9	1
3222	9	1
3223	9	1
3224	9	1
3225	9	1
3226	9	1
3227	9	1
3228	9	1
3229	9	1
3230	9	1
3231	9	1
3232	9	1
3233	9	1
3234	9	1
3235	9	1
3236	9	1
3237	9	1
3238	9	1
3239	9	1
3240	9	1
3241	9	1
3242	9	1
3243	9	1
3244	9	1
3245	9	1
3246	9	1
3247	9	1
3248	9	1
3249	9	1
3250	9	1
3251	9	1
3252	9	1
3253	9	1
3254	9	1
3255	9	1
3256	9	1
3257	9	1
3258	9	1
3259	9	1
3260	9	1
3261	9	1
3262	9	1
3263	9	1
3264	9	1
3265	9	1
3266	9	1
3267	9	1
3268	9	1
3269	9	1
3270	9	1
3271	9	1
3272	9	1
3273	9	1
3274	9	1
3275	9	1
3276	9	1
3277	9	1
3278	9	1
3279	9	1
3280	9	1
3281	9	1
3282	9	1
3283	9	1
3284	9	1
3285	9	1
3286	9	1
3287	9	1
3288	9	1
3289	9	1
3290	9	1
3291	9	1
3292	9	1
3293	9	1
3294	9	1
3295	9	1
3296	9	1
3297	9	1
3298	9	1
3299	9	1
3300	9	1
3301	9	1
3302	9	1
3303	9	1
3304	9	1
3305	9	1
3306	9	1
3307	9	1
3308	9	1
3309	9	1
3310	9	1
3311	9	1
3312	9	1
3313	9	1
3314	9	1
3315	9	1
3316	9	1
3317	9	1
3318	9	1
3319	9	1
3320	9	1
3321	9	1
3322	9	1
3323	9	1
3324	9	1
3325	9	1
3326	9	1
3327	9	1
3328	9	1
3329	9	1
3330	9	1
3331	9	1
3332	9	1
3333	9	1
3334	9	1
3335	9	1
3336	9	1
3337	9	1
3338	9	1
3339	9	1
3340	9	1
3341	9	1
3342	9	1
3343	9	1
3344	9	1
3345	9	1
3346	9	1
3347	9	1
3348	9	1
3349	9	1
3350	9	1
3351	9	1
3352	9	1
3353	9	1
3354	9	1
3355	9	1
3356	9	1
3357	9	1
3358	9	1
3359	9	1
3360	9	1
3361	9	1
3362	9	1
3363	9	1
3364	9	1
3365	9	1
3366	9	1
3367	9	1
3368	9	1
3369	9	1
3370	9	1
3371	9	1
3372	9	1
3373	9	1
3374	9	1
3375	9	1
3376	9	1
3377	9	1
3378	9	1
3379	9	1
3380	9	1
3381	9	1
3382	9	1
3383	9	1
3384	9	1
3385	9	1
3386	9	1
3387	9	1
3388	9	1
3389	9	1
3390	9	1
3391	9	1
3392	9	1
3393	9	1
3394	9	1
3395	9	1
3396	9	1
3397	9	1
3398	9	1
3399	9	1
3400	9	1
3401	9	1
3402	9	1
3403	9	1
3404	9	1
3405	9	1
3406	9	1
3407	9	1
3408	9	1
3409	9	1
3410	9	1
3411	9	1
3412	9	1
3413	9	1
3414	9	1
3415	9	1
3416	9	1
3417	9	1
3418	9	1
3419	9	1
3420	9	1
3421	9	1
3422	9	1
3423	9	1
3424	9	1
3425	9	1
3426	9	1
3427	9	1
3428	9	1
3429	9	1
3430	9	1
3431	9	1
3432	9	1
3433	9	1
3434	9	1
3435	9	1
3436	9	1
3437	9	1
3438	9	1
3439	9	1
3440	9	1
3441	9	1
3442	9	1
3443	9	1
3444	9	1
3445	9	1
3446	9	1
3447	9	1
3448	9	1
3449	9	1
3450	9	1
3451	9	1
3452	9	1
3453	9	1
3454	9	1
3455	9	1
3456	9	1
3457	9	1
3458	9	1
3459	9	1
3460	9	1
3461	9	1
3462	9	1
3463	9	1
3464	9	1
3465	9	1
3466	9	1
3467	9	1
3468	9	1
3469	9	1
3470	9	1
3471	9	1
3472	9	1
3473	9	1
3474	9	1
3475	9	1
3476	9	1
3477	9	1
3478	9	1
3479	9	1
3480	9	1
3481	9	1
3482	9	1
3483	9	1
3484	9	1
3485	9	1
3486	9	1
3487	9	1
3488	9	1
3489	9	1
3490	9	1
3491	9	1
3492	9	1
3493	9	1
3494	9	1
3495	9	1
3496	9	1
3497	9	1
3498	9	1
3499	9	1
3500	9	1
3501	9	1
3502	9	1
3503	9	1
3504	9	1
3505	9	1
3506	9	1
3507	9	1
3508	9	1
3509	9	1
3510	9	1
3511	9	1
3512	9	1
3513	9	1
3514	9	1
3515	9	1
3516	9	1
3517	9	1
3518	9	1
3519	9	1
3520	9	1
3521	9	1
3522	9	1
3523	9	1
3524	9	1
3525	9	1
3526	9	1
3527	9	1
3528	9	1
3529	9	1
3530	9	1
3531	9	1
3532	9	1
3533	9	1
3534	9	1
3535	9	1
3536	9	1
3537	9	1
3538	9	1
3539	9	1
3540	9	1
3541	9	1
3542	9	1
3543	9	1
3544	9	1
3545	9	1
3546	9	1
3547	9	1
3548	9	1
3549	9	1
3550	9	1
3551	9	1
3552	9	1
3553	9	1
3554	9	1
3555	9	1
3556	9	1
3557	9	1
3558	9	1
3559	9	1
3560	9	1
3561	9	1
3562	9	1
3563	9	1
3564	9	1
3565	9	1
3566	9	1
3567	9	1
3568	9	1
3569	9	1
3570	9	1
3571	9	1
3572	9	1
3573	9	1
3574	9	1
3575	9	1
3576	9	1
3577	9	1
3578	9	1
3579	9	1
3580	9	1
3581	9	1
3582	9	1
3583	9	1
3584	9	1
3585	9	1
3586	9	1
3587	9	1
3588	9	1
3589	9	1
3590	9	1
3591	9	1
3592	9	1
3593	9	1
3594	9	1
3595	9	1
3596	9	1
3597	9	1
3598	9	1
3599	9	1
3600	9	1
3601	9	1
3602	9	1
3603	9	1
3604	9	1
3605	9	1
3606	9	1
3607	9	1
3608	9	1
3609	9	1
3610	9	1
3611	9	1
3612	9	1
3613	9	1
3614	9	1
3615	9	1
3616	9	1
3617	9	1
3618	9	1
3619	9	1
3620	9	1
3621	9	1
3622	9	1
3623	9	1
3624	9	1
3625	9	1
3626	9	1
3627	9	1
3628	9	1
3629	9	1
3630	9	1
3631	9	1
3632	9	1
3633	9	1
3634	9	1
3635	9	1
3636	9	1
3637	9	1
3638	9	1
3639	9	1
3640	9	1
3641	9	1
3642	9	1
3643	9	1
3644	9	1
3645	9	1
3646	9	1
3647	9	1
3648	9	1
3649	9	1
3650	9	1
3651	9	1
3652	9	1
3653	9	1
3654	9	1
3655	9	1
3656	9	1
3657	9	1
3658	9	1
3659	9	1
3660	9	1
3661	9	1
3662	9	1
3663	9	1
3664	9	1
3665	9	1
3666	9	1
3667	9	1
3668	9	1
3669	9	1
3670	9	1
3671	9	1
3672	9	1
3673	9	1
3674	9	1
3675	9	1
3676	9	1
3677	9	1
3678	9	1
3679	9	1
3680	9	1
3681	9	1
3682	9	1
3683	9	1
3684	9	1
3685	9	1
3686	9	1
3687	9	1
3688	9	1
3689	9	1
3690	9	1
3691	9	1
3692	9	1
3693	9	1
3694	9	1
3695	9	1
3696	9	1
3697	9	1
3698	9	1
3699	9	1
3700	9	1
3701	9	1
3702	9	1
3703	9	1
3704	9	1
3705	9	1
3706	9	1
3707	9	1
3708	9	1
3709	9	1
3710	9	1
3711	9	1
3712	9	1
3713	9	1
3714	9	1
3715	9	1
3716	9	1
3717	9	1
3718	9	1
3719	9	1
3720	9	1
3721	9	1
3722	9	1
3723	9	1
3724	9	1
3725	9	1
3726	9	1
3727	9	1
3728	9	1
3729	9	1
3730	9	1
3731	9	1
3732	9	1
3733	9	1
3734	9	1
3735	9	1
3736	9	1
3737	9	1
3738	9	1
3739	9	1
3740	9	1
3741	9	1
3742	9	1
3743	9	1
3744	9	1
3745	9	1
3746	9	1
3747	9	1
3748	9	1
3749	9	1
3750	9	1
3751	9	1
3752	9	1
3753	9	1
3754	9	1
3755	9	1
3756	9	1
3757	9	1
3758	9	1
3759	9	1
3760	9	1
3761	9	1
3762	9	1
3763	9	1
3764	9	1
3765	9	1
3766	9	1
3767	9	1
3768	9	1
3769	9	1
3770	9	1
3771	9	1
3772	9	1
3773	9	1
3774	9	1
3775	9	1
3776	9	1
3777	9	1
3778	9	1
3779	9	1
3780	9	1
3781	9	1
3782	9	1
3783	9	1
3784	9	1
3785	9	1
3786	9	1
3787	9	1
3788	9	1
3789	9	1
3790	9	1
3791	9	1
3792	9	1
3793	9	1
3794	9	1
3795	9	1
3796	9	1
3797	9	1
3798	9	1
3799	9	1
3800	9	1
3801	9	1
3802	9	1
3803	9	1
3804	9	1
3805	9	1
3806	9	1
3807	9	1
3808	9	1
3809	9	1
3810	9	1
3811	9	1
3812	9	1
3813	9	1
3814	9	1
3815	9	1
3816	9	1
3817	9	1
3818	9	1
3819	9	1
3820	9	1
3821	9	1
3822	9	1
3823	9	1
3824	9	1
3825	9	1
3826	9	1
3827	9	1
3828	9	1
3829	9	1
3830	9	1
3831	9	1
3832	9	1
3833	9	1
3834	9	1
3835	9	1
3836	9	1
3837	9	1
3838	9	1
3839	9	1
3840	9	1
3841	9	1
3842	9	1
3843	9	1
3844	9	1
3845	9	1
3846	9	1
3847	9	1
3848	9	1
3849	9	1
3850	9	1
3851	9	1
3852	9	1
3853	9	1
3854	9	1
3855	9	1
3856	9	1
3857	9	1
3858	9	1
3859	9	1
3860	9	1
3861	9	1
3862	9	1
3863	9	1
3864	9	1
3865	9	1
3866	9	1
3867	9	1
3868	9	1
3869	9	1
3870	9	1
3871	9	1
3872	9	1
3873	9	1
3874	9	1
3875	9	1
3876	9	1
3877	9	1
3878	9	1
3879	9	1
3880	9	1
3881	9	1
3882	9	1
3883	9	1
3884	9	1
3885	9	1
3886	9	1
3887	9	1
3888	9	1
3889	9	1
3890	9	1
3891	9	1
3892	9	1
3893	9	1
3894	9	1
3895	9	1
3896	9	1
3897	9	1
3898	9	1
3899	9	1
3900	9	1
3901	9	1
3902	9	1
3903	9	1
3904	9	1
3905	9	1
3906	9	1
3907	9	1
3908	9	1
3909	9	1
3910	9	1
3911	9	1
3912	9	1
3913	9	1
3914	9	1
3915	9	1
3916	9	1
3917	9	1
3918	9	1
3919	9	1
3920	9	1
3921	9	1
3922	9	1
3923	9	1
3924	9	1
3925	9	1
3926	9	1
3927	9	1
3928	9	1
3929	9	1
3930	9	1
3931	9	1
3932	9	1
3933	9	1
3934	9	1
3935	9	1
3936	9	1
3937	9	1
3938	9	1
3939	9	1
3940	10	1
3941	10	1
3942	10	1
3943	10	1
3944	10	1
3945	10	1
3946	10	1
3947	10	1
3948	10	1
3949	10	1
3950	10	1
3951	10	1
3952	10	1
3953	10	1
3954	10	1
3955	10	1
3956	10	1
3957	10	1
3958	10	1
3959	10	1
3960	10	1
3961	10	1
3962	10	1
3963	10	1
3964	10	1
3965	10	1
3966	10	1
3967	10	1
3968	10	1
3969	10	1
3970	10	1
3971	10	1
3972	10	1
3973	10	1
3974	10	1
3975	10	1
3976	10	1
3977	10	1
3978	10	1
3979	10	1
3980	10	1
3981	10	1
3982	10	1
3983	10	1
3984	10	1
3985	10	1
3986	10	1
3987	10	1
3988	10	1
3989	10	1
3990	10	1
3991	10	1
3992	10	1
3993	10	1
3994	10	1
3995	10	1
3996	10	1
3997	10	1
3998	10	1
3999	10	1
4000	10	1
4001	10	1
4002	10	1
4003	10	1
4004	10	1
4005	10	1
4006	10	1
4007	10	1
4008	10	1
4009	10	1
4010	10	1
4011	10	1
4012	10	1
4013	10	1
4014	10	1
4015	10	1
4016	10	1
4017	10	1
4018	10	1
4019	10	1
4020	10	1
4021	10	1
4022	10	1
4023	10	1
4024	10	1
4025	10	1
4026	10	1
4027	10	1
4028	10	1
4029	10	1
4030	10	1
4031	10	1
4032	10	1
4033	10	1
4034	10	1
4035	10	1
4036	10	1
4037	10	1
4038	10	1
4039	10	1
4040	10	1
4041	10	1
4042	10	1
4043	10	1
4044	10	1
4045	10	1
4046	10	1
4047	10	1
4048	10	1
4049	10	1
4050	10	1
4051	10	1
4052	10	1
4053	10	1
4054	10	1
4055	10	1
4056	10	1
4057	10	1
4058	10	1
4059	10	1
4060	10	1
4061	10	1
4062	10	1
4063	10	1
4064	10	1
4065	10	1
4066	10	1
4067	10	1
4068	10	1
4069	10	1
4070	10	1
4071	10	1
4072	10	1
4073	10	1
4074	10	1
4075	10	1
4076	10	1
4077	10	1
4078	10	1
4079	10	1
4080	10	1
4081	10	1
4082	10	1
4083	10	1
4084	10	1
4085	10	1
4086	10	1
4087	10	1
4088	10	1
4089	10	1
4090	10	1
4091	10	1
4092	10	1
4093	10	1
4094	10	1
4095	10	1
4096	10	1
4097	10	1
4098	10	1
4099	10	1
4100	11	1
4101	11	1
4102	11	1
4103	11	1
4104	11	1
4105	11	1
4106	11	1
4107	11	1
4108	11	1
4109	11	1
4110	11	1
4111	11	1
4112	11	1
4113	11	1
4114	11	1
4115	11	1
4116	11	1
4117	11	1
4118	11	1
4119	11	1
4120	11	1
4121	11	1
4122	11	1
4123	11	1
4124	11	1
4125	11	1
4126	11	1
4127	11	1
4128	11	1
4129	11	1
4130	11	1
4131	11	1
4132	11	1
4133	11	1
4134	11	1
4135	11	1
4136	11	1
4137	11	1
4138	11	1
4139	11	1
4140	11	1
4141	11	1
4142	11	1
